"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20261BC5934279N","1","20261BC5934279N","SOIP","SA","","0V14","10-66089210010","R00605",2020-09-17 11:22:42,2020-09-17 11:23:09,2020-09-17 11:00:00,,,2020-09-17 11:23:22,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934289N","1","20261BC5934289N","SOIP","SA","","0V14","10-68089288549","R00605",2020-09-17 11:22:43,2020-09-17 11:24:13,2020-09-17 11:00:00,,,2020-09-17 11:24:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934299N","1","20261BC5934299N","SOIP","SA","","0V14","10-62092345892","R00605",2020-09-17 11:22:38,2020-09-17 11:23:07,2020-09-17 11:00:00,,,2020-09-17 11:23:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934309N","1","20261BC5934309N","SOIP","SA","","0V14","10-66089210011","R00605",2020-09-17 11:22:33,2020-09-17 11:23:06,2020-09-17 11:00:00,,,2020-09-17 11:23:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934319N","1","20261BC5934319N","SOIP","SA","","0V14","10-68089288550","R00605",2020-09-17 11:22:38,2020-09-17 11:23:05,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934329N","1","20261BC5934329N","SOIP","SA","","0V14","10-63089232067","R00605",2020-09-17 11:22:26,2020-09-17 11:23:04,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934339N","1","20261BC5934339N","SOIP","SA","","0V14","10-61089251492","R00605",2020-09-17 11:22:28,2020-09-17 11:23:06,2020-09-17 11:00:00,,,2020-09-17 11:23:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934349N","1","20261BC5934349N","SOIP","SA","","0V14","10-68089288551","R00605",2020-09-17 11:22:31,2020-09-17 11:23:05,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934359N","1","20261BC5934359N","SOIP","SA","","0V14","10-69089292709","R00605",2020-09-17 11:22:23,2020-09-17 11:23:05,2020-09-17 11:00:00,,,2020-09-17 11:23:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934369N","1","20261BC5934369N","SOIP","SA","","0V14","10-66089210016","R00605",2020-09-17 11:22:17,2020-09-17 11:23:06,2020-09-17 11:00:00,,,2020-09-17 11:23:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934379N","1","20261BC5934379N","SOIP","SA","","0V14","10-61089251494","R00605",2020-09-17 11:22:20,2020-09-17 11:23:07,2020-09-17 11:00:00,,,2020-09-17 11:23:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934389N","1","20261BC5934389N","SOIP","SA","","0V14","10-67092367378","R00605",2020-09-17 11:22:09,2020-09-17 11:23:03,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934399N","1","20261BC5934399N","SOIP","SA","","0V14","10-67092367379","R00605",2020-09-17 11:22:14,2020-09-17 11:23:05,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934409N","1","20261BC5934409N","SOIP","SA","","0V14","10-67092367380","R00605",2020-09-17 11:22:07,2020-09-17 11:23:04,2020-09-17 11:00:00,,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934419N","1","20261BC5934419N","SOIP","SA","","0V14","10-69089292710","R00605",2020-09-17 11:21:52,2020-09-17 11:22:29,2020-09-17 11:00:00,,,2020-09-17 11:22:47,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934429N","1","20261BC5934429N","SOIP","SA","","0V14","10-67092367381","R00605",2020-09-17 11:21:55,2020-09-17 11:22:29,2020-09-17 11:00:00,,,2020-09-17 11:22:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BC5934439N","1","20261BC5934439N","SOIP","SA","","0V14","10-65089210347","R00605",2020-09-17 11:22:03,2020-09-17 11:23:07,2020-09-17 11:00:00,,,2020-09-17 11:23:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934449N","1","20261BC5934449N","SOIP","SA","","0V14","10-68089288553","R00605",2020-09-17 11:21:58,2020-09-17 11:22:30,2020-09-17 11:00:00,,,2020-09-17 11:22:49,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BC5934459N","1","20261BC5934459N","SOIP","SA","","0V14","10-69089292712","R00605",2020-09-17 11:21:45,2020-09-17 11:22:28,2020-09-17 11:00:00,,,2020-09-17 11:22:48,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BC5934469N","1","20261BC5934469N","SOIP","SA","","0V14","10-64092329012","R00605",2020-09-17 11:21:43,2020-09-17 11:22:27,2020-09-17 11:00:00,,,2020-09-17 11:22:46,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934479N","1","20261BC5934479N","SOIP","SA","","0V14","10-62092345896","R00605",2020-09-17 11:21:48,2020-09-17 11:22:29,2020-09-17 11:00:00,,,2020-09-17 11:22:48,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934489N","1","20261BC5934489N","SOIP","SA","","0V14","10-63089232070","R00605",2020-09-17 11:21:34,2020-09-17 11:22:05,2020-09-17 11:00:00,,,2020-09-17 11:22:25,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934499N","1","20261BC5934499N","SOIP","SA","","0V14","10-65089210351","R00605",2020-09-17 11:21:40,2020-09-17 11:22:31,2020-09-17 11:00:00,,,2020-09-17 11:22:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934509N","1","20261BC5934509N","SOIP","SA","","0V14","10-64092329014","R00605",2020-09-17 11:21:36,2020-09-17 11:22:24,2020-09-17 11:00:00,,,2020-09-17 11:22:45,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934519N","1","20261BC5934519N","SOIP","SA","","0V14","10-64092329016","R00605",2020-09-17 11:21:28,2020-09-17 11:22:00,2020-09-17 11:00:00,,,2020-09-17 11:22:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934529N","1","20261BC5934529N","SOIP","SA","","0V14","10-64092329017","R00605",2020-09-17 11:21:32,2020-09-17 11:22:15,2020-09-17 11:00:00,,,2020-09-17 11:22:37,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BC5934539N","1","20261BC5934539N","SOIP","SA","","0V14","10-65089210352","R00605",2020-09-17 11:21:25,2020-09-17 11:22:25,2020-09-17 11:00:00,,,2020-09-17 11:22:44,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934549N","1","20261BC5934549N","SOIP","SA","","0V14","10-61089251501","R00605",2020-09-17 11:21:22,2020-09-17 11:21:54,2020-09-17 11:00:00,,,2020-09-17 11:22:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934559N","1","20261BC5934559N","SOIP","SA","","0V14","10-64092329018","R00605",2020-09-17 11:21:22,2020-09-17 11:22:21,2020-09-17 11:00:00,,,2020-09-17 11:22:42,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934569N","1","20261BC5934569N","SOIP","SA","","0V14","10-65089210353","R00605",2020-09-17 11:21:14,2020-09-17 11:22:18,2020-09-17 11:00:00,,,2020-09-17 11:22:39,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934579N","1","20261BC5934579N","SOIP","SA","","0V14","10-65089210355","R00605",2020-09-17 11:21:17,2020-09-17 11:22:18,2020-09-17 11:00:00,,,2020-09-17 11:22:38,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934589N","1","20261BC5934589N","SOIP","SA","","0V14","10-64092329019","R00605",2020-09-17 11:21:20,2020-09-17 11:22:21,2020-09-17 11:00:00,,,2020-09-17 11:22:42,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934599N","1","20261BC5934599N","SOIP","SA","","0V14","10-67092367389","R00605",2020-09-17 11:21:09,2020-09-17 11:22:06,2020-09-17 11:00:00,,,2020-09-17 11:22:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934609N","1","20261BC5934609N","SOIP","SA","","0V14","10-65089210357","R00605",2020-09-17 11:21:08,2020-09-17 11:22:16,2020-09-17 11:00:00,,,2020-09-17 11:22:36,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934619N","1","20261BC5934619N","SOIP","SA","","0V14","10-65089210358","R00605",2020-09-17 11:21:11,2020-09-17 11:22:07,2020-09-17 11:00:00,,,2020-09-17 11:22:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934629N","1","20261BC5934629N","SOIP","SA","","0V14","10-64092329022","R00605",2020-09-17 11:20:58,2020-09-17 11:22:03,2020-09-17 11:00:00,,,2020-09-17 11:22:23,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934639N","1","20261BC5934639N","SOIP","SA","","0V14","10-67092367392","R00605",2020-09-17 11:21:06,2020-09-17 11:22:15,2020-09-17 11:00:00,,,2020-09-17 11:22:36,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934649N","1","20261BC5934649N","SOIP","SA","","0V14","10-67092367393","R00605",2020-09-17 11:21:01,2020-09-17 11:22:08,2020-09-17 11:00:00,,,2020-09-17 11:22:28,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934659N","1","20261BC5934659N","SOIP","SA","","0V14","10-64092329023","R00605",2020-09-17 11:20:50,2020-09-17 11:21:11,2020-09-17 11:00:00,,,2020-09-17 11:21:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934669N","1","20261BC5934669N","SOIP","SA","","0V14","10-67092367394","R00605",2020-09-17 11:20:42,2020-09-17 11:21:09,2020-09-17 11:00:00,,,2020-09-17 11:21:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934679N","1","20261BC5934679N","SOIP","SA","","0V14","10-66089210022","R00605",2020-09-17 11:20:54,2020-09-17 11:21:53,2020-09-17 11:00:00,,,2020-09-17 11:21:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934689N","1","20261BC5934689N","SOIP","SA","","0V14","10-63089232073","R00605",2020-09-17 11:20:46,2020-09-17 11:21:09,2020-09-17 11:00:00,,,2020-09-17 11:21:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934699N","1","20261BC5934699N","SOIP","SA","","0V14","10-68089288560","R00605",2020-09-17 11:20:39,2020-09-17 11:21:08,2020-09-17 11:00:00,,,2020-09-17 11:21:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934709N","1","20261BC5934709N","SOIP","SA","","0V14","10-63089232074","R00605",2020-09-17 11:20:35,2020-09-17 11:21:10,2020-09-17 11:00:00,,,2020-09-17 11:21:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934719N","1","20261BC5934719N","SOIP","SA","","0V14","10-69089292723","R00605",2020-09-17 11:20:36,2020-09-17 11:21:00,2020-09-17 11:00:00,,,2020-09-17 11:21:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934729N","1","20261BC5934729N","SOIP","SA","","0V14","10-66089210023","R00605",2020-09-17 11:20:31,2020-09-17 11:21:09,2020-09-17 11:00:00,,,2020-09-17 11:21:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934739N","1","20261BC5934739N","SOIP","SA","","0V14","10-68089288561","R00605",2020-09-17 11:20:29,2020-09-17 11:21:11,2020-09-17 11:00:00,,,2020-09-17 11:21:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934749N","1","20261BC5934749N","SOIP","SA","","0V14","10-66089210025","R00605",2020-09-17 11:20:34,2020-09-17 11:21:09,2020-09-17 11:00:00,,,2020-09-17 11:21:21,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934759N","1","20261BC5934759N","SOIP","SA","","0V14","10-67092367396","R00605",2020-09-17 11:20:22,2020-09-17 11:21:05,2020-09-17 11:00:00,,,2020-09-17 11:21:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934769N","1","20261BC5934769N","SOIP","SA","","0V14","10-62092345904","R00605",2020-09-17 11:20:27,2020-09-17 11:21:06,2020-09-17 11:00:00,,,2020-09-17 11:21:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934779N","1","20261BC5934779N","SOIP","SA","","0V14","10-64092329025","R00605",2020-09-17 11:20:24,2020-09-17 11:21:12,2020-09-17 11:00:00,,,2020-09-17 11:21:22,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934789N","1","20261BC5934789N","SOIP","SA","","0V14","10-68089288562","R00605",2020-09-17 11:20:16,2020-09-17 11:21:06,2020-09-17 11:00:00,,,2020-09-17 11:21:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934799N","1","20261BC5934799N","SOIP","SA","","0V14","10-62092345906","R00605",2020-09-17 11:20:08,2020-09-17 11:21:04,2020-09-17 11:00:00,,,2020-09-17 11:21:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BC5934809N","1","20261BC5934809N","SOIP","SA","","0V14","10-63089232075","R00605",2020-09-17 11:20:13,2020-09-17 11:20:54,2020-09-17 11:00:00,,,2020-09-17 11:21:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934819N","1","20261BC5934819N","SOIP","SA","","0V14","10-63089232076","R00605",2020-09-17 11:20:18,2020-09-17 11:21:07,2020-09-17 11:00:00,,,2020-09-17 11:21:19,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934829N","1","20261BC5934829N","SOIP","SA","","0V14","10-64092329029","R00605",2020-09-17 11:20:01,2020-09-17 11:21:06,2020-09-17 11:00:00,,,2020-09-17 11:21:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934839N","1","20261BC5934839N","SOIP","SA","","0V14","10-61089251508","R00605",2020-09-17 11:20:05,2020-09-17 11:21:08,2020-09-17 11:00:00,,,2020-09-17 11:21:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934849N","1","20261BC5934849N","SOIP","SA","","0V14","10-63089232077","R00605",2020-09-17 11:20:10,2020-09-17 11:20:57,2020-09-17 11:00:00,,,2020-09-17 11:21:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934859N","1","20261BC5934859N","SOIP","SA","","0V14","10-61089251509","R00605",2020-09-17 11:19:54,2020-09-17 11:20:25,2020-09-17 11:00:00,,,2020-09-17 11:20:34,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934869N","1","20261BC5934869N","SOIP","SA","","0V14","10-65089210367","R00605",2020-09-17 11:19:54,2020-09-17 11:20:24,2020-09-17 11:00:00,,,2020-09-17 11:20:33,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934879N","1","20261BC5934879N","SOIP","SA","","0V14","10-61089251510","R00605",2020-09-17 11:19:42,2020-09-17 11:20:11,2020-09-17 11:00:00,,,2020-09-17 11:20:27,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934889N","1","20261BC5934889N","SOIP","SA","","0V14","10-66089210027","R00605",2020-09-17 11:19:48,2020-09-17 11:20:23,2020-09-17 11:00:00,,,2020-09-17 11:20:34,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934899N","1","20261BC5934899N","SOIP","SA","","0V14","10-68089288563","R00605",2020-09-17 11:19:43,2020-09-17 11:20:24,2020-09-17 11:00:00,,,2020-09-17 11:20:34,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934909N","1","20261BC5934909N","SOIP","SA","","0V14","10-67092367401","R00605",2020-09-17 11:19:44,2020-09-17 11:20:04,2020-09-17 11:00:00,,,2020-09-17 11:20:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934919N","1","20261BC5934919N","SOIP","SA","","0V14","10-69089292726","R00605",2020-09-17 11:19:36,2020-09-17 11:20:07,2020-09-17 11:00:00,,,2020-09-17 11:20:23,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934929N","1","20261BC5934929N","SOIP","SA","","0V14","10-63089232080","R00605",2020-09-17 11:19:31,2020-09-17 11:20:03,2020-09-17 11:00:00,,,2020-09-17 11:20:20,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934939N","1","20261BC5934939N","SOIP","SA","","0V14","10-61089251512","R00605",2020-09-17 11:19:33,2020-09-17 11:20:06,2020-09-17 11:00:00,,,2020-09-17 11:20:25,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934949N","1","20261BC5934949N","SOIP","SA","","0V14","10-65089210373","R00605",2020-09-17 11:19:22,2020-09-17 11:20:19,2020-09-17 11:00:00,,,2020-09-17 11:20:31,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934959N","1","20261BC5934959N","SOIP","SA","","0V14","10-64092329035","R00605",2020-09-17 11:19:28,2020-09-17 11:20:02,2020-09-17 11:00:00,,,2020-09-17 11:20:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934969N","1","20261BC5934969N","SOIP","SA","","0V14","10-62092345911","R00605",2020-09-17 11:19:25,2020-09-17 11:20:22,2020-09-17 11:00:00,,,2020-09-17 11:20:33,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BC5934979N","1","20261BC5934979N","SOIP","SA","","0V14","10-69089292727","R00605",2020-09-17 11:19:16,2020-09-17 11:20:20,2020-09-17 11:00:00,,,2020-09-17 11:20:32,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD3435109N","1","20261BD3435109N","SOIP","SI","03","0V21","10-11196694800","R02131",2020-09-17 11:19:07,2020-09-17 11:19:07,2020-09-17 11:00:00,,,2020-09-17 11:19:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-"
2020-09-28 13:41:45,"20261BD5934989N","1","20261BD5934989N","SOIP","SA","","0V14","10-64092329036","R00605",2020-09-17 11:19:13,2020-09-17 11:19:59,2020-09-17 11:00:00,,,2020-09-17 11:20:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5934999N","1","20261BD5934999N","SOIP","SA","","0V14","10-68089288567","R00605",2020-09-17 11:19:21,2020-09-17 11:20:20,2020-09-17 11:00:00,,,2020-09-17 11:20:31,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
